id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_410,RAYS OF LIGHT,ORGANIZATION,5,291,0.0,0.0
pp_411,The Global Agenda,PERSON,5,292,0.0,0.0
pp_412,EVERYONE,ORGANIZATION,5,293,0.0,0.0
pp_413,WIDE,ORGANIZATION,5,294,0.0,0.0
pp_414,GAIA,ORGANIZATION,5,295,0.0,0.0
pp_415,"Children, ET",LOCATION,5,296,0.0,0.0
pp_416,HUGE NEWS,ORGANIZATION,5,297,0.0,0.0
pp_417,Jason Shurka Two,PERSON,5,298,0.0,0.0
pp_418,SOON,ORGANIZATION,5,299,0.0,0.0
pp_419,WE ARE LIVE,ORGANIZATION,5,300,0.0,0.0
pp_420,Jason Shurka Silver,PERSON,5,301,0.0,0.0
pp_421,IMPORTANT,ORGANIZATION,5,302,0.0,0.0
pp_422,Jason Shurka Our,PERSON,5,303,0.0,0.0
pp_423,Jason Shurka As,PERSON,5,304,0.0,0.0
pp_424,LOTS,ORGANIZATION,5,305,0.0,0.0
pp_425,Medical Experimentation,PERSON,5,306,0.0,0.0
pp_426,Jason Shurka Next,PERSON,5,307,0.0,0.0
pp_427,ONE YEAR ANNIVERSARY,ORGANIZATION,5,308,0.0,0.0
pp_428,SOLUTIONS,ORGANIZATION,5,309,0.0,0.0
pp_429,FINAL,ORGANIZATION,5,310,0.0,0.0
pp_430,MODULE,ORGANIZATION,5,311,0.0,0.0
pp_431,Heal Humanity,PERSON,5,312,0.0,0.0
pp_432,North Carolina,PERSON,5,313,0.0,0.0
pp_433,SO MANY,ORGANIZATION,5,314,0.0,0.0
pp_434,On May,PERSON,5,315,0.0,0.0
pp_435,THE MIRACLE STORY,ORGANIZATION,5,316,0.0,0.0
pp_436,Jeff Witzeman,PERSON,5,317,0.0,0.0
pp_437,WATCH IT HERE,ORGANIZATION,5,318,0.0,0.0
pp_438,"November, Blackouts",LOCATION,5,319,0.0,0.0
pp_439,Jason Shurka Now,PERSON,5,320,0.0,0.0
pp_440,TWO,ORGANIZATION,5,321,0.0,0.0
pp_441,BECOMING WHOLE,ORGANIZATION,5,322,0.0,0.0
pp_442,Concetta Francisco,PERSON,5,323,0.0,0.0
pp_443,Global Fog,PERSON,5,324,0.0,0.0
pp_444,Something Darker,PERSON,5,325,0.0,0.0
pp_445,The California Fires,PERSON,5,326,0.0,0.0
pp_446,The Truth They,PERSON,5,327,0.0,0.0
pp_447,Jason Shurka Market,PERSON,5,328,0.0,0.0
pp_448,FACT,ORGANIZATION,5,329,0.0,0.0
pp_449,UNIFYD HEALING UPDATE,ORGANIZATION,5,330,0.0,0.0
pp_450,Conscious Life Expo,PERSON,5,331,0.0,0.0
pp_451,The Land,PERSON,5,332,0.0,0.0
pp_452,Blood Purifying,PERSON,5,333,0.0,0.0
pp_453,SHOCKED,ORGANIZATION,5,334,0.0,0.0
pp_454,MORE,ORGANIZATION,5,335,0.0,0.0
pp_455,REDACTED,ORGANIZATION,5,336,0.0,0.0
pp_456,Kennedy Jr,PERSON,5,337,0.0,0.0
pp_457,Conversations With Ray,PERSON,5,338,0.0,0.0
pp_458,HEART,ORGANIZATION,5,339,0.0,0.0
pp_459,GIVEAWAY,ORGANIZATION,5,340,0.0,0.0
pp_460,Jason Shurka Ep,PERSON,5,341,0.0,0.0
pp_461,SOUND OF FREEDOM,ORGANIZATION,5,342,0.0,0.0
pp_462,FULL MOVIE GET YOUR TICKETS TO THE NEXT EVENT HERE,ORGANIZATION,5,343,0.0,0.0
pp_463,Original Video,PERSON,5,344,0.0,0.0
pp_464,TONY ROBBINS,ORGANIZATION,5,345,0.0,0.0
pp_465,Spiritual Mastery,PERSON,5,346,0.0,0.0
pp_466,For More Info,PERSON,5,347,0.0,0.0
pp_467,Meet Robert Religa,PERSON,5,348,0.0,0.0
pp_468,Burning Man,PERSON,5,349,0.0,0.0
pp_469,The Charlie Kirk,PERSON,5,350,0.0,0.0
pp_470,AN IMPORTANT MESSAGE TO HUMANITY,ORGANIZATION,5,351,0.0,0.0
pp_471,"Fri, Oct",LOCATION,5,352,0.0,0.0
pp_472,System Is Collapsing,PERSON,5,353,0.0,0.0
pp_473,"Thursday, October",LOCATION,5,354,0.0,0.0
pp_474,USE CODE,ORGANIZATION,5,355,0.0,0.0
pp_475,TO GET,ORGANIZATION,5,356,0.0,0.0
pp_476,The Hidden Healer,PERSON,5,357,0.0,0.0
pp_477,Website Manager,PERSON,5,358,0.0,0.0
pp_478,PREMIERE,ORGANIZATION,5,359,0.0,0.0
pp_479,Scalar Energy,PERSON,5,360,0.0,0.0
pp_480,The Ivory Hecker,PERSON,5,361,0.0,0.0
pp_481,United Nations,PERSON,5,362,0.0,0.0
pp_482,SILENT LONG ENOUGH,ORGANIZATION,5,363,0.0,0.0
pp_483,Patricio Worthalter,PERSON,4,0,0.01203647416413374,0.0
pp_484,Deployer Wallet,PERSON,4,0,0.01203647416413374,0.0
pp_485,Action Required,PERSON,4,0,0.01203647416413374,0.0
pp_486,CFTC,ORGANIZATION,4,0,0.01203647416413374,0.0
pp_487,BBC,ORGANIZATION,4,0,0.01203647416413374,0.0
pp_488,New York Post,PERSON,4,364,0.0,0.0
pp_489,New Year,PERSON,4,365,0.0,0.0
pp_490,Michael Jaco,PERSON,4,366,0.0,0.0
pp_491,MSM,ORGANIZATION,4,367,0.0,0.0
pp_492,MK ULTRA,ORGANIZATION,4,368,0.0,0.0
pp_493,Mikki Willis,PERSON,4,369,0.0,0.0
pp_494,FDA,ORGANIZATION,4,370,0.0,0.0
pp_495,ALL OF YOU,ORGANIZATION,4,371,0.0,0.0
pp_496,UNIF,ORGANIZATION,4,372,0.0,0.0
pp_497,On February,PERSON,4,373,0.0,0.0
pp_498,Crimes Against Humanity,PERSON,4,374,0.0,0.0
pp_499,Jason Shurka Remember,PERSON,4,375,0.0,0.0
pp_500,SEE YOU ALL IN,ORGANIZATION,4,376,0.0,0.0
pp_501,The Tunnels,PERSON,4,377,0.0,0.0
pp_502,MIND BLOWING,ORGANIZATION,4,378,0.0,0.0
pp_503,Google Play,PERSON,4,379,0.0,0.0
pp_504,MASSIVE,ORGANIZATION,4,380,0.0,0.0
pp_505,Official Trailer,PERSON,4,381,0.0,0.0
pp_506,"Abke, Brandon",LOCATION,4,382,0.0,0.0
pp_507,"One, The",LOCATION,4,383,0.0,0.0
pp_508,UNIFYNDER,ORGANIZATION,4,384,0.0,0.0
pp_509,7232 Jason Shurka Dr,LOCATION,4,385,0.0,0.0
pp_510,Unifyd Groups,PERSON,4,386,0.0,0.0
pp_511,UNIFYD SOCIAL MEDIA,ORGANIZATION,4,387,0.0,0.0
pp_512,REIMAGINED,ORGANIZATION,4,388,0.0,0.0
pp_513,VIEW IN TELEGRAM UNIFYD,ORGANIZATION,4,389,0.0,0.0
pp_514,Alec Zeck,PERSON,4,390,0.0,0.0
pp_515,Jason Shurka Is,PERSON,4,391,0.0,0.0
pp_516,Jason Shurka Premieres,PERSON,4,392,0.0,0.0
pp_517,Jason Shurka Important,PERSON,4,393,0.0,0.0
pp_518,BEST,ORGANIZATION,4,394,0.0,0.0
pp_519,The Jerusalem Event,PERSON,4,395,0.0,0.0
pp_520,Operation Blue Beam,PERSON,4,396,0.0,0.0
pp_521,Jason Shurka Support,PERSON,4,397,0.0,0.0
pp_522,EXPOSING OPERATION BLUE BEAM,ORGANIZATION,4,398,0.0,0.0
pp_523,MANY,ORGANIZATION,4,399,0.0,0.0
pp_524,Cyber Attacks,PERSON,4,400,0.0,0.0
pp_525,"Attacks, Digital",LOCATION,4,401,0.0,0.0
pp_526,Jason Shurka Please,PERSON,4,402,0.0,0.0
pp_527,Spiritual Technology,PERSON,4,403,0.0,0.0
pp_528,GREAT,ORGANIZATION,4,404,0.0,0.0
pp_529,New Earth Reserve,PERSON,4,405,0.0,0.0
pp_530,MAJOR,ORGANIZATION,4,406,0.0,0.0
pp_531,LOL,ORGANIZATION,4,407,0.0,0.0
pp_532,The Economy,PERSON,4,408,0.0,0.0
pp_533,Markets Crashing,PERSON,4,409,0.0,0.0
pp_534,"Economy, Markets",LOCATION,4,410,0.0,0.0
pp_535,Jason Shurka Huge,PERSON,4,411,0.0,0.0
pp_536,ARE WE MISSING,ORGANIZATION,4,412,0.0,0.0
pp_537,PORTION OF HISTORY,ORGANIZATION,4,413,0.0,0.0
pp_538,Jason Shurka Awesome,PERSON,4,414,0.0,0.0
pp_539,Jason Shurka Some,PERSON,4,415,0.0,0.0
pp_540,REVOLUTION,ORGANIZATION,4,416,0.0,0.0
pp_541,MAKE THIS GO VIRAL,ORGANIZATION,4,417,0.0,0.0
pp_542,System Transmission,PERSON,4,418,0.0,0.0
pp_543,ALL REPLAYS,ORGANIZATION,4,419,0.0,0.0
pp_544,INTERESTING,ORGANIZATION,4,420,0.0,0.0
pp_545,Aaron Hopkins,PERSON,4,421,0.0,0.0
pp_546,TONIGHT AT,ORGANIZATION,4,422,0.0,0.0
pp_547,The Spirit World,PERSON,4,423,0.0,0.0
pp_548,Higher Dimensions,PERSON,4,424,0.0,0.0
pp_549,INTENSE,ORGANIZATION,4,425,0.0,0.0
pp_550,Supernatural Abilities,PERSON,4,426,0.0,0.0
pp_551,Marketing Coordinator,PERSON,4,427,0.0,0.0
pp_552,Jason Yosef Shurka,PERSON,4,428,0.0,0.0
pp_553,ALL CURRENT MEMBERS,ORGANIZATION,4,429,0.0,0.0
pp_554,The Miracle Story,PERSON,4,430,0.0,0.0
pp_555,Channeled Messages,PERSON,4,431,0.0,0.0
pp_556,Higher Beings,PERSON,4,432,0.0,0.0
pp_557,Spiritual Awakening,PERSON,4,433,0.0,0.0
pp_558,Jason Shurka From,PERSON,4,434,0.0,0.0
pp_559,Disclosure Series Episode,PERSON,4,435,0.0,0.0
pp_560,Honrada October,PERSON,4,436,0.0,0.0
pp_561,Sherri Tenpenny,PERSON,4,437,0.0,0.0
pp_562,Jason Shurka Also,PERSON,4,438,0.0,0.0
pp_563,The Kabbalah Guru,PERSON,4,439,0.0,0.0
pp_564,THIS IS ONLY THE BEGINNING,ORGANIZATION,4,440,0.0,0.0
pp_565,UNIVERSAL AWARENESS,ORGANIZATION,4,441,0.0,0.0
pp_566,Pete Chambers,PERSON,4,442,0.0,0.0
pp_567,David Stella,PERSON,4,443,0.0,0.0
pp_568,Join Dr,PERSON,4,444,0.0,0.0
pp_569,EPIC,ORGANIZATION,4,445,0.0,0.0
pp_570,Healing Meet,PERSON,4,446,0.0,0.0
pp_571,Farmingdale New York,PERSON,4,447,0.0,0.0
pp_572,EXPLAINED,ORGANIZATION,4,448,0.0,0.0
pp_573,VUCA,ORGANIZATION,4,449,0.0,0.0
pp_574,WIN,ORGANIZATION,4,450,0.0,0.0
pp_575,"Sunday, February",LOCATION,4,451,0.0,0.0
pp_576,"Disasters, Technology",LOCATION,4,452,0.0,0.0
pp_577,Financial Reset,PERSON,4,453,0.0,0.0
pp_578,"Reset, Switzerland",LOCATION,4,454,0.0,0.0
pp_579,WILD,ORGANIZATION,4,455,0.0,0.0
pp_580,INDIA,ORGANIZATION,4,456,0.0,0.0
pp_581,Veselka Nikolova,PERSON,4,457,0.0,0.0
pp_582,Jason Shurka Who,PERSON,4,458,0.0,0.0
pp_583,"Monday, March",LOCATION,4,459,0.0,0.0
pp_584,MIRACLES,ORGANIZATION,4,460,0.0,0.0
pp_585,Heart Healing,PERSON,4,461,0.0,0.0
pp_586,Hidden Chamber Under,PERSON,4,462,0.0,0.0
pp_587,Everything You Need,PERSON,4,463,0.0,0.0
pp_588,"Tues, March",LOCATION,4,464,0.0,0.0
pp_589,Massive City,PERSON,4,465,0.0,0.0
pp_590,Hidden Tunnels,PERSON,4,466,0.0,0.0
pp_591,Ancient Tech Beneath,PERSON,4,467,0.0,0.0
pp_592,"City, Hidden",LOCATION,4,468,0.0,0.0
pp_593,Rethinking Western Medicine,PERSON,4,469,0.0,0.0
pp_594,April Moss,PERSON,4,470,0.0,0.0
pp_595,From Victimhood,PERSON,4,471,0.0,0.0
pp_596,PYRAMID,ORGANIZATION,4,472,0.0,0.0
pp_597,Limited Edition Cube,PERSON,4,473,0.0,0.0
pp_598,HAARP,ORGANIZATION,4,474,0.0,0.0
pp_599,Follow Malik,PERSON,4,475,0.0,0.0
pp_600,Rabbi Gross,PERSON,4,476,0.0,0.0
pp_601,UAP,ORGANIZATION,4,477,0.0,0.0
pp_602,Richard Syrett,PERSON,4,478,0.0,0.0
pp_603,New Frontiers,PERSON,4,479,0.0,0.0
pp_604,Keto Savage,PERSON,4,480,0.0,0.0
pp_605,"Energy, Ego",LOCATION,4,481,0.0,0.0
pp_606,CHOSEN ONES,ORGANIZATION,4,482,0.0,0.0
pp_607,Jonathan Goldman,PERSON,4,483,0.0,0.0
pp_608,"Wed, Aug",LOCATION,4,484,0.0,0.0
pp_609,THE ARCHITECT,ORGANIZATION,4,485,0.0,0.0
pp_610,Deepak Chopra,PERSON,4,486,0.0,0.0
pp_611,EVOLVE,ORGANIZATION,4,487,0.0,0.0
pp_612,FIRST,ORGANIZATION,4,488,0.0,0.0
pp_613,Past Lives,PERSON,4,489,0.0,0.0
pp_614,LIMITED TIME,ORGANIZATION,4,490,0.0,0.0
pp_615,Incredible Story,PERSON,4,491,0.0,0.0
pp_616,HIGHS,ORGANIZATION,4,492,0.0,0.0
pp_617,MARKET MASTERS,ORGANIZATION,4,493,0.0,0.0
pp_618,Cosmic Message,PERSON,4,494,0.0,0.0
pp_619,"Comet, Craft",LOCATION,4,495,0.0,0.0
pp_620,ATLAS,ORGANIZATION,4,496,0.0,0.0
pp_621,MESSAGES FROM BASHAR,ORGANIZATION,4,497,0.0,0.0
pp_622,Premium Workshops,PERSON,4,498,0.0,0.0
pp_623,One Series,PERSON,4,499,0.0,0.0
pp_624,Meditation Mastery,PERSON,4,500,0.0,0.0
pp_625,Root Cause,PERSON,4,501,0.0,0.0
pp_626,Paradigm Shift,PERSON,4,502,0.0,0.0
pp_627,EMP,ORGANIZATION,4,503,0.0,0.0
pp_628,EMLP,ORGANIZATION,4,504,0.0,0.0
pp_629,Patricia Monna,PERSON,4,505,0.0,0.0
pp_630,Youtube Channel,PERSON,4,506,0.0,0.0
pp_631,FULL UNCENSORED,ORGANIZATION,4,507,0.0,0.0
pp_632,The Woman,PERSON,4,508,0.0,0.0
pp_633,Make America Healthy,PERSON,4,509,0.0,0.0
pp_634,Regulatory Capture,PERSON,3,0,0.01203647416413374,0.0
pp_635,Original Plasma Transport,PERSON,3,0,0.01203647416413374,0.0
pp_636,Binance Wallets,PERSON,3,0,0.01203647416413374,0.0
pp_637,Pattern Analysis,PERSON,3,0,0.01203647416413374,0.0
pp_638,Knight Center,PERSON,3,0,0.01203647416413374,0.0
pp_639,"Binance, Coinbase",LOCATION,3,0,0.01203647416413374,0.0
pp_640,VICTIMS AT RISK,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_641,THE BOP MECHANISM,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_642,POAP,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_643,BURN,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_644,CONCLUSION,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_645,ICAC,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_646,CAD,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_647,ASTER,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_648,TESLA AI,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_649,UNI,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_650,TRUMP,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_651,UNIDENTI,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_652,THREE,ORGANIZATION,3,0,0.01203647416413374,0.0
pp_653,"150 E 58th St, NYC (c/o SIG)",LOCATION,3,1,0.01203647416413374,0.0
pp_654,Jason Shurka Day,PERSON,3,510,0.0,0.0
pp_655,Jason Shurka Due,PERSON,3,511,0.0,0.0
pp_656,With Infinite Love,PERSON,3,512,0.0,0.0
pp_657,DECEMBER,ORGANIZATION,3,513,0.0,0.0
pp_658,Happy Holidays,PERSON,3,514,0.0,0.0
pp_659,LIGHT,ORGANIZATION,3,515,0.0,0.0
pp_660,HAPPY NEW YEAR,ORGANIZATION,3,516,0.0,0.0
pp_661,PREMIERES IN,ORGANIZATION,3,517,0.0,0.0
pp_662,SEE YOU SOON,ORGANIZATION,3,518,0.0,0.0
pp_663,PMC,ORGANIZATION,3,519,0.0,0.0
pp_664,MANIFESTING ABUNDANCE,ORGANIZATION,3,520,0.0,0.0
pp_665,JUST IN,ORGANIZATION,3,521,0.0,0.0
pp_666,THIS IS HUGE,ORGANIZATION,3,522,0.0,0.0
pp_667,ECONOMIC UPDATE,ORGANIZATION,3,523,0.0,0.0
pp_668,THE FREEDOM CONVOY CHALLENGE,ORGANIZATION,3,524,0.0,0.0
pp_669,Bright Future,PERSON,3,525,0.0,0.0
pp_670,Jason Shurka Full,PERSON,3,526,0.0,0.0
pp_671,PM VIEW IN TELEGRAM,ORGANIZATION,3,527,0.0,0.0
pp_672,UPDATE,ORGANIZATION,3,528,0.0,0.0
pp_673,Jason Shurka Connect,PERSON,3,529,0.0,0.0
pp_674,TIME TO INTEGRATE THE LIGHT,ORGANIZATION,3,530,0.0,0.0
pp_675,"Antarctica, The",LOCATION,3,531,0.0,0.0
pp_676,"Tunnels, The",LOCATION,3,532,0.0,0.0
pp_677,Jason Shurka Let,PERSON,3,533,0.0,0.0
pp_678,The Black Hole,PERSON,3,534,0.0,0.0
pp_679,SPECIAL,ORGANIZATION,3,535,0.0,0.0
pp_680,Jason Shurka Only,PERSON,3,536,0.0,0.0
pp_681,SCAM,ORGANIZATION,3,537,0.0,0.0
pp_682,Jason Shurka Subscribe,PERSON,3,538,0.0,0.0
pp_683,HIRING,ORGANIZATION,3,539,0.0,0.0
pp_684,Forgotten History,PERSON,3,540,0.0,0.0
pp_685,Patriot Streetfighter,PERSON,3,541,0.0,0.0
pp_686,The Freedom,PERSON,3,542,0.0,0.0
pp_687,"Aaron, Brandon",LOCATION,3,543,0.0,0.0
pp_688,"Wednesday, March",LOCATION,3,544,0.0,0.0
pp_689,NORMALIZING THE SUPERNATURAL,ORGANIZATION,3,545,0.0,0.0
pp_690,ACCESS ALL REPLAYS,ORGANIZATION,3,546,0.0,0.0
pp_691,REALLY,ORGANIZATION,3,547,0.0,0.0
pp_692,Jason Shurka Sign,PERSON,3,548,0.0,0.0
pp_693,TOMORROW IS THE DAY,ORGANIZATION,3,549,0.0,0.0
pp_694,FAKE,ORGANIZATION,3,550,0.0,0.0
pp_695,Sordid Stories,PERSON,3,551,0.0,0.0
pp_696,Biggest Falsehoods,PERSON,3,552,0.0,0.0
pp_697,BIG PHARMA EXPOSED,ORGANIZATION,3,553,0.0,0.0
pp_698,BE THE BEST YOU THAT YOU CAN BE,ORGANIZATION,3,554,0.0,0.0
pp_699,Uncensored Stories Enjoy,PERSON,3,555,0.0,0.0
pp_700,One Year Anniversary,PERSON,3,556,0.0,0.0
pp_701,ONE YEAR,ORGANIZATION,3,557,0.0,0.0
pp_702,SPIRITUAL TECHNOLOGY,ORGANIZATION,3,558,0.0,0.0
pp_703,Jason Shurka Very,PERSON,3,559,0.0,0.0
pp_704,Quantum Entrepreneurship,PERSON,3,560,0.0,0.0
pp_705,Jason Shurka Interesting,PERSON,3,561,0.0,0.0
pp_706,Elon Musk,PERSON,3,562,0.0,0.0
pp_707,Jason Shurka Reserve,PERSON,3,563,0.0,0.0
pp_708,UNIFYD TV LIVE,ORGANIZATION,3,564,0.0,0.0
pp_709,NTD,ORGANIZATION,3,565,0.0,0.0
pp_710,"Technology, Project",LOCATION,3,566,0.0,0.0
pp_711,Jason Shurka Amazing,PERSON,3,567,0.0,0.0
pp_712,Jason Shurka Ready,PERSON,3,568,0.0,0.0
pp_713,Jason Shurka Imagine,PERSON,3,569,0.0,0.0
pp_714,Milky Way,PERSON,3,570,0.0,0.0
pp_715,Accessing Your Higher,PERSON,3,571,0.0,0.0
pp_716,EPISODE,ORGANIZATION,3,572,0.0,0.0
pp_717,VIEW IN TELEGRAM WOW,ORGANIZATION,3,573,0.0,0.0
pp_718,The Shift Live,PERSON,3,574,0.0,0.0
pp_719,World Health Organization,PERSON,3,575,0.0,0.0
pp_720,EXCLUSIVE,ORGANIZATION,3,576,0.0,0.0
pp_721,Healing Apply,PERSON,3,577,0.0,0.0
pp_722,The Dome,PERSON,3,578,0.0,0.0
pp_723,FAR,ORGANIZATION,3,579,0.0,0.0
pp_724,Jason Shurka Woohoo,PERSON,3,580,0.0,0.0
pp_725,The Elders,PERSON,3,581,0.0,0.0
pp_726,BIG TIME,ORGANIZATION,3,582,0.0,0.0
pp_727,Jason Shurka Would,PERSON,3,583,0.0,0.0
pp_728,SMITHTOWN,ORGANIZATION,3,584,0.0,0.0
pp_729,Simon Calnan,PERSON,3,585,0.0,0.0
pp_730,An Open Discussion,PERSON,3,586,0.0,0.0
pp_731,TRANSPARENCY,ORGANIZATION,3,587,0.0,0.0
pp_732,Jason Shurka An,PERSON,3,588,0.0,0.0
pp_733,MESSAGE FOR HUMANITY,ORGANIZATION,3,589,0.0,0.0
pp_734,The Queen,PERSON,3,590,0.0,0.0
pp_735,New Mexico,PERSON,3,591,0.0,0.0
pp_736,Jason Shurka Exciting,PERSON,3,592,0.0,0.0
pp_737,WOMAN,ORGANIZATION,3,593,0.0,0.0
pp_738,MOTHER,ORGANIZATION,3,594,0.0,0.0
pp_739,HERO,ORGANIZATION,3,595,0.0,0.0
pp_740,Jason Shurka Such,PERSON,3,596,0.0,0.0
pp_741,"Shurka, Aaron",LOCATION,3,597,0.0,0.0
pp_742,SUBSCRIBE,ORGANIZATION,3,598,0.0,0.0
pp_743,EE SYSTEM,ORGANIZATION,3,599,0.0,0.0
pp_744,UNIFYD HEALING,ORGANIZATION,3,600,0.0,0.0
pp_745,Join Ismael Perez,PERSON,3,601,0.0,0.0
pp_746,REMEMBERING OUR COSMIC ORIGIN,ORGANIZATION,3,602,0.0,0.0
pp_747,COUNTDOWN,ORGANIZATION,3,603,0.0,0.0
pp_748,EST DISCLOSURE,ORGANIZATION,3,604,0.0,0.0
pp_749,UNIFYD TV ORIGINAL,ORGANIZATION,3,605,0.0,0.0
pp_750,Jason Shurka Ivory,PERSON,3,606,0.0,0.0
pp_751,Quantum Healing Solutions,PERSON,3,607,0.0,0.0
pp_752,TRUE,ORGANIZATION,3,608,0.0,0.0
pp_753,MUST WATCH,ORGANIZATION,3,609,0.0,0.0
pp_754,Brahmrishi Sri Guruvanand,PERSON,3,610,0.0,0.0
pp_755,SUPERNATURAL ENCOUNTER,ORGANIZATION,3,611,0.0,0.0
pp_756,How Do We,PERSON,3,612,0.0,0.0
pp_757,Reach Our Collective,PERSON,3,613,0.0,0.0
pp_758,Graphic Designer,PERSON,3,614,0.0,0.0
pp_759,Maria Scavelli,PERSON,3,615,0.0,0.0
pp_760,"Lehi, UT",LOCATION,3,616,0.0,0.0
pp_761,SIGN UP HERE,ORGANIZATION,3,617,0.0,0.0
pp_762,LEVEL UP,ORGANIZATION,3,618,0.0,0.0
pp_763,Artificial Intelligence,PERSON,3,619,0.0,0.0
pp_764,Mount Kisco,PERSON,3,620,0.0,0.0
pp_765,SOLD OUT,ORGANIZATION,3,621,0.0,0.0
pp_766,SEE YOU IN,ORGANIZATION,3,622,0.0,0.0
pp_767,FEW,ORGANIZATION,3,623,0.0,0.0
pp_768,Watch Part,PERSON,3,624,0.0,0.0
pp_769,Elevating Your Spirit,PERSON,3,625,0.0,0.0
pp_770,Cold War,PERSON,3,626,0.0,0.0
pp_771,John Kiriakou,PERSON,3,627,0.0,0.0
pp_772,The Formless Realm,PERSON,3,628,0.0,0.0
pp_773,THIS IS FOR YOU,ORGANIZATION,3,629,0.0,0.0
pp_774,The Truth,PERSON,3,630,0.0,0.0
pp_775,"Monday, January",LOCATION,3,631,0.0,0.0
pp_776,THE REVOLUTION IS HERE,ORGANIZATION,3,632,0.0,0.0
pp_777,Secret Programs,PERSON,3,633,0.0,0.0
pp_778,Southern California,PERSON,3,634,0.0,0.0
pp_779,UNIFYD SHOP,ORGANIZATION,3,635,0.0,0.0
pp_780,"Triangle, Fukushima",LOCATION,3,636,0.0,0.0
pp_781,"Switzerland, Israel",LOCATION,3,637,0.0,0.0
pp_782,"President, Flat",LOCATION,3,638,0.0,0.0
pp_783,The Harmony,PERSON,3,639,0.0,0.0
pp_784,The Age,PERSON,3,640,0.0,0.0
pp_785,Free Energy Technology,PERSON,3,641,0.0,0.0
pp_786,"Murray, Utah",LOCATION,3,642,0.0,0.0
pp_787,Jason Shurka Monday,PERSON,3,643,0.0,0.0
pp_788,Night Live,PERSON,3,644,0.0,0.0
pp_789,Anonymous Poll,PERSON,3,645,0.0,0.0
pp_790,The Mossad,PERSON,3,646,0.0,0.0
pp_791,Covert Operations,PERSON,3,647,0.0,0.0
pp_792,Giza Pyramid Cover,PERSON,3,648,0.0,0.0
pp_793,CHECK IT OUT,ORGANIZATION,3,649,0.0,0.0
pp_794,Advancing Beyond,PERSON,3,650,0.0,0.0
pp_795,THE CODES OF CREATION,ORGANIZATION,3,651,0.0,0.0
pp_796,False Narratives,PERSON,3,652,0.0,0.0
pp_797,David Rodriguez,PERSON,3,653,0.0,0.0
pp_798,WOOHOO,ORGANIZATION,3,654,0.0,0.0
pp_799,New Zealand,PERSON,3,655,0.0,0.0
pp_800,NEW CHAPTER BEGINS,ORGANIZATION,3,656,0.0,0.0
pp_801,FULL EPISODE,ORGANIZATION,3,657,0.0,0.0
pp_802,VIEW IN TELEGRAM NEW EPISODE,ORGANIZATION,3,658,0.0,0.0
pp_803,LIVE TONIGHT AT,ORGANIZATION,3,659,0.0,0.0
pp_804,LAST CHANCE,ORGANIZATION,3,660,0.0,0.0
pp_805,Global Healing,PERSON,3,661,0.0,0.0
pp_806,The Ego,PERSON,3,662,0.0,0.0
pp_807,WHAT,ORGANIZATION,3,663,0.0,0.0
pp_808,HHS,ORGANIZATION,3,664,0.0,0.0
pp_809,LOVE WINS,ORGANIZATION,3,665,0.0,0.0
pp_810,In April,PERSON,3,666,0.0,0.0
pp_811,Light System Pyramid,PERSON,3,667,0.0,0.0
pp_812,Alien Tech,PERSON,3,668,0.0,0.0
pp_813,Ancient Energy Machines,PERSON,3,669,0.0,0.0
pp_814,The Inspiring Story,PERSON,3,670,0.0,0.0
pp_815,HIS PAIN BECAME HIS POWER,ORGANIZATION,3,671,0.0,0.0
pp_816,Limited Edition,PERSON,3,672,0.0,0.0
pp_817,Open House,PERSON,3,673,0.0,0.0
pp_818,NEXT,ORGANIZATION,3,674,0.0,0.0
pp_819,ALL PLATFORMS,ORGANIZATION,3,675,0.0,0.0
pp_820,APP,ORGANIZATION,3,676,0.0,0.0
pp_821,DOWNLOAD THE APP HERE,ORGANIZATION,3,677,0.0,0.0
pp_822,Conditions Improvement Form,PERSON,3,678,0.0,0.0
pp_823,Jason Shurka Pyramids,PERSON,3,679,0.0,0.0
pp_824,Nassim Haramein,PERSON,3,680,0.0,0.0
pp_825,YEAR,ORGANIZATION,3,681,0.0,0.0
pp_826,VIEW IN TELEGRAM THE LIGHT SYSTEM,ORGANIZATION,3,682,0.0,0.0
pp_827,Exclusive Live,PERSON,3,683,0.0,0.0
pp_828,Grand Opening,PERSON,3,684,0.0,0.0
pp_829,"Light, Frequency",LOCATION,3,685,0.0,0.0
pp_830,JULY,ORGANIZATION,3,686,0.0,0.0
pp_831,OFF DISCOUNT,ORGANIZATION,3,687,0.0,0.0
pp_832,Energetic Field Transformation,PERSON,3,688,0.0,0.0
pp_833,NEWS,ORGANIZATION,3,689,0.0,0.0
